year	target	source	amount
1990	Afghanistan	other	50
1990	Australia	other	97915
1990	Austria	other	34938
1990	Canada	other	154761
1990	Switzerland	other	40943
1990	China	other	0
1990	China	Afghanistan	50
1990	China	Lao People's Dem. Rep.	3800
1990	China	Viet Nam	283426
1990	Dem. Rep. of the Congo	other	1305
1990	Dem. Rep. of the Congo	Angola	308242
1990	Dem. Rep. of the Congo	Burundi	13293
1990	Dem. Rep. of the Congo	Rwanda	12596
1990	Dem. Rep. of the Congo	Sudan	70900
1990	Dem. Rep. of the Congo	Uganda	10099
1990	Cyprus	other	33
1990	Germany	other	816000
1990	Algeria	other	110
1990	Algeria	Western Sahara	165000
1990	Algeria	Palestinian	4000
1990	Spain	other	8303
1990	Ethiopia	other	179
1990	Ethiopia	Sudan	387585
1990	Ethiopia	Somalia	386000
1990	Finland	other	2348
1990	France	other	193000
1990	United Kingdom	other	19994
1990	United Kingdom	Afghanistan	237
1990	United Kingdom	Angola	81
1990	United Kingdom	China	97
1990	United Kingdom	Dem. Rep. of the Congo	168
1990	United Kingdom	Colombia	93
1990	United Kingdom	Czech Rep.	73
1990	United Kingdom	Ethiopia	1275
1990	United Kingdom	Ghana	929
1990	United Kingdom	India	179
1990	United Kingdom	Iran (Islamic Rep. of)	7554
1990	United Kingdom	Iraq	1311
1990	United Kingdom	Lebanon	492
1990	United Kingdom	Libya	91
1990	United Kingdom	Sri Lanka	4513
1990	United Kingdom	Pakistan	315
1990	United Kingdom	Poland	248
1990	United Kingdom	Romania	67
1990	United Kingdom	Sudan	116
1990	United Kingdom	El Salvador	46
1990	United Kingdom	Somalia	1827
1990	United Kingdom	Seychelles	58
1990	United Kingdom	Turkey	2015
1990	United Kingdom	Uganda	1734
1990	United Kingdom	South Africa	119
1990	Guinea	other	0
1990	Guinea	Liberia	325000
1990	Greece	other	8488
1990	Hungary	other	14793
1990	Hungary	Albania	180
1990	Hungary	Bulgaria	60
1990	Hungary	Czech Rep.	70
1990	Hungary	Romania	29480
1990	Hungary	Russian Federation	540
1990	India	other	192
1990	India	Afghanistan	11946
1990	India	Iran (Islamic Rep. of)	605
1990	India	Sri Lanka	200000
1990	Iran (Islamic Rep. of)	other	0
1990	Iran (Islamic Rep. of)	Afghanistan	3061110
1990	Iran (Islamic Rep. of)	Iraq	1113291
1990	Italy	other	360
1990	Italy	Afghanistan	394
1990	Italy	Angola	47
1990	Italy	Albania	531
1990	Italy	Bulgaria	78
1990	Italy	Chile	94
1990	Italy	Dem. Rep. of the Congo	57
1990	Italy	Czech Rep.	225
1990	Italy	Eritrea	43
1990	Italy	Ethiopia	1068
1990	Italy	Ghana	126
1990	Italy	Hungary	142
1990	Italy	Iran (Islamic Rep. of)	2755
1990	Italy	Iraq	541
1990	Italy	Cambodia	106
1990	Italy	Lebanon	51
1990	Italy	Libya	168
1990	Italy	Sri Lanka	118
1990	Italy	Poland	879
1990	Italy	Romania	869
1990	Italy	Russian Federation	781
1990	Italy	Sudan	64
1990	Italy	Somalia	583
1990	Italy	Viet Nam	760
1990	Jordan	other	510
1990	Jordan	Ethiopia	130
1990	Kenya	other	0
1990	Kenya	Burundi	50
1990	Kenya	Ethiopia	4912
1990	Kenya	Mozambique	530
1990	Kenya	Namibia	60
1990	Kenya	Rwanda	1968
1990	Kenya	Sudan	250
1990	Kenya	Somalia	330
1990	Kenya	Uganda	6049
1990	Kenya	South Africa	100
1990	Luxembourg	other	687
1990	Malawi	other	0
1990	Malawi	Mozambique	926725
1990	Netherlands	other	17337
1990	Norway	other	19581
1990	Pakistan	other	200
1990	Pakistan	Afghanistan	3253000
1990	Pakistan	Iran (Islamic Rep. of)	1075
1990	Pakistan	Iraq	1700
1990	Portugal	other	867
1990	Sudan	other	0
1990	Sudan	Dem. Rep. of the Congo	4000
1990	Sudan	Ethiopia	856437
1990	Sudan	Chad	130613
1990	Sudan	Uganda	40000
1990	Serbia and Kosovo (S/RES/1244 (1999))	other	100
1990	Serbia and Kosovo (S/RES/1244 (1999))	Albania	680
1990	Serbia and Kosovo (S/RES/1244 (1999))	Romania	140
1990	Sweden	other	11819
1990	Sweden	Afghanistan	378
1990	Sweden	Argentina	275
1990	Sweden	Bangladesh	464
1990	Sweden	Bulgaria	789
1990	Sweden	Bolivia (Plurinational State of)	703
1990	Sweden	Chile	13575
1990	Sweden	China	235
1990	Sweden	Colombia	311
1990	Sweden	Czech Rep.	1078
1990	Sweden	Ethiopia	7076
1990	Sweden	Guatemala	57
1990	Sweden	Hungary	1882
1990	Sweden	Iran (Islamic Rep. of)	29948
1990	Sweden	Iraq	8949
1990	Sweden	Cambodia	55
1990	Sweden	Kuwait	41
1990	Sweden	Lao People's Dem. Rep.	46
1990	Sweden	Lebanon	4616
1990	Sweden	Sri Lanka	124
1990	Sweden	Pakistan	41
1990	Sweden	Peru	191
1990	Sweden	Poland	6091
1990	Sweden	Romania	3905
1990	Sweden	Russian Federation	650
1990	Sweden	El Salvador	1856
1990	Sweden	Somalia	1083
1990	Sweden	Serbia and Kosovo (S/RES/1244 (1999))	1598
1990	Sweden	Syrian Arab Rep.	1796
1990	Sweden	Turkey	3282
1990	Sweden	Uganda	429
1990	Sweden	Uruguay	694
1990	Sweden	Viet Nam	5626
1990	Syrian Arab Rep.	other	0
1990	Syrian Arab Rep.	Ethiopia	100
1990	Syrian Arab Rep.	Iraq	3825
1990	Syrian Arab Rep.	Somalia	200
